Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2019-05-28,62822,42927,15512,8269,1437,2764,1121,438,572,1504,1063,1101,3184,560,260,259,268,934,23,411,233,57,2378,251,189,139,171.37,1080.97,1184.1,2048.83,58.91,14401.726,5079.916,21433.225,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,72,82,78,55,25,43,93,70,66,0,1,1
2019-05-29,67153,47820,15145,10360,1448,3793,1709,476,1255,1840,1054,982,3221,481,228,250,272,740,34,325,605,32,2806,233,361,170,171.76,1085.9,1187.6,2023.32,58.84,14401.726,5079.916,21433.225,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,72,82,78,55,25,43,93,70,66,0,1,1
2019-05-30,73301,44743,15894,7216,1975,2830,1550,775,904,2233,1291,1272,3136,489,247,251,314,730,60,385,232,27,2393,368,108,63,172.29,1088.59,1193.1,2038.8,56.47,14401.726,5079.916,21433.225,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,72,82,78,55,25,43,93,70,66,0,1,1
2019-05-31,83449,48499,16928,9591,1313,3444,1358,730,1184,2035,1403,947,3272,583,291,261,308,932,51,372,455,68,2511,256,120,86,171.77,1085.82,1190.0,2041.74,53.49,14401.726,5079.916,21433.225,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,72,82,78,55,25,43,93,70,66,0,1,1
2019-06-01,85752,47021,14383,10095,1954,3391,1428,896,1018,2074,1155,1692,2829,452,191,254,307,1097,80,328,304,112,2218,231,326,206,171.77,1085.82,1190.0,2041.74,53.49,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,1,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-02,73670,42195,14185,6940,1514,2070,1215,836,1283,1865,810,1333,3467,490,248,243,305,960,93,349,657,69,2668,369,117,109,171.77,1085.82,1190.0,2041.74,53.49,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-03,72345,46147,17144,6591,1390,2505,1301,929,1380,1652,860,1251,3485,547,393,346,333,1122,91,332,434,103,3111,379,262,206,171.75,1100.36,1191.2,2067.85,53.25,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-04,77554,41487,14975,5444,1526,3174,1286,763,1212,1552,1021,1094,3687,458,243,276,294,840,127,314,220,43,2461,247,143,87,170.6,1095.62,1183.0,2066.97,53.5,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-05,115678,47295,16391,5473,2105,4360,1589,1001,1221,2584,1080,1442,3490,457,152,224,378,893,140,297,244,71,2743,308,467,185,170.77,1091.81,1181.5,2069.11,51.57,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-06,113374,59576,18584,10169,2692,5127,2135,845,1451,2744,1567,1144,4280,733,338,340,528,1156,136,959,634,77,3215,494,141,87,170.77,1091.81,1181.5,2069.11,52.59,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-07,77291,57528,19592,12200,2320,6049,1263,793,1067,2132,1423,538,3657,524,300,228,395,904,174,401,325,115,2675,156,109,188,170.35,1087.87,1179.8,2072.33,53.95,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-08,68237,41516,13570,8100,1749,2785,1412,1087,822,1764,871,706,2839,413,236,203,319,887,141,357,383,27,1996,349,295,205,170.35,1087.87,1179.8,2072.33,53.95,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-09,65767,26709,8922,4254,624,1359,742,652,539,823,336,312,3075,418,233,161,319,703,129,276,483,60,1883,212,137,57,170.35,1087.87,1179.8,2072.33,53.95,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-10,72703,49212,19121,8225,1714,3529,833,994,700,1165,732,693,3849,470,378,324,363,1108,163,321,555,72,2986,148,488,281,170.09,1087.55,1179.5,2099.49,53.33,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-11,62950,57477,18544,9553,2013,7177,2205,1169,839,2186,1296,691,4010,574,337,331,399,894,198,514,489,60,3337,295,245,121,170.22,1092.1,1184.0,2111.81,53.3,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-12,71988,55458,18113,8876,1863,4377,2913,981,1045,2288,1648,699,3586,436,389,312,386,1031,187,360,741,76,4053,385,509,204,170.47,1088.67,1181.7,2108.75,51.13,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-13,78539,53207,17009,9628,2225,4082,1542,1330,579,2380,1926,936,4438,447,203,276,304,1069,105,375,450,53,3119,469,208,54,170.61,1089.38,1181.7,2103.15,52.38,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-14,79674,53981,17268,13734,1829,4960,1144,907,596,2054,1471,810,3454,485,186,196,242,884,103,327,295,52,2406,302,92,184,171.09,1093.45,1184.7,2095.41,52.47,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-15,76199,52616,15357,13039,2216,4250,1312,976,604,2325,1562,835,3472,422,212,195,292,1373,259,389,373,38,2370,285,222,238,171.09,1093.45,1184.7,2095.41,52.47,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-16,68119,42836,13792,8534,1651,2976,946,881,495,1728,994,678,3376,474,256,203,371,860,140,305,598,66,3039,223,135,115,171.09,1093.45,1184.7,2095.41,52.47,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-17,72706,53901,18763,9847,1843,3777,1014,950,942,1530,906,911,4256,548,324,324,417,963,193,403,593,73,3811,812,413,288,170.74,1090.79,1184.0,2090.73,51.94,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-18,63587,53104,17324,12067,1741,3724,1791,580,979,1797,934,590,3984,621,277,295,387,768,138,659,489,74,3154,360,262,109,171.15,1092.81,1186.3,2098.71,53.86,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-19,71980,49608,16246,9285,1653,4594,1570,671,722,1794,993,687,3671,524,279,316,365,863,125,390,486,118,3123,398,479,256,170.88,1092.12,1185.0,2124.78,53.74,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-20,82144,49962,16522,8880,2509,4104,1723,799,775,2116,1099,874,3734,550,243,294,316,907,102,541,314,40,2903,365,192,60,170.4,1089.16,1177.0,2131.29,56.88,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-21,84627,54888,18045,13601,2031,5137,1428,465,771,1993,1226,554,3551,550,240,237,293,916,95,330,329,31,2536,197,118,214,169.62,1087.9,1167.7,2125.62,57.35,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-22,82912,50808,15069,11746,2656,4639,1103,647,859,2376,1210,720,3495,476,198,175,282,999,231,339,261,99,2508,276,249,195,169.62,1087.9,1167.7,2125.62,57.35,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-23,79159,43235,14154,7479,2125,3140,1019,541,876,2063,892,510,3519,497,259,290,358,678,165,484,638,79,2887,378,114,90,169.62,1087.9,1167.7,2125.62,57.35,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-24,86280,50939,18386,8556,1530,4088,946,822,867,1505,893,641,4108,495,402,325,540,997,209,457,438,115,3544,430,383,262,169.47,1082.19,1162.0,2126.33,57.73,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-25,75064,49221,16716,8874,2115,3629,1258,549,1191,2033,1239,525,4092,399,389,324,386,833,354,426,271,51,3050,212,216,89,168.36,1078.97,1157.9,2121.64,57.63,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-26,78945,52362,16743,9609,2419,4649,1686,357,1030,1846,1029,444,4248,529,276,224,376,924,295,714,563,47,3403,308,457,186,167.85,1077.35,1154.7,2121.85,59.17,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-27,79982,50756,17159,10163,3078,3526,929,545,731,2199,1221,709,3898,448,299,279,325,797,111,502,242,26,2988,314,165,102,168.21,1075.0,1158.2,2134.32,59.18,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-28,83988,53544,18019,12223,2587,4859,1415,439,789,1884,939,537,3490,525,207,282,413,846,70,347,397,45,2808,138,120,165,168.08,1073.35,1156.8,2130.62,58.2,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-29,82079,49609,14641,11021,3163,4812,937,573,790,2229,1026,550,3396,497,216,210,381,895,207,539,311,37,2526,275,212,165,168.08,1073.35,1156.8,2130.62,58.2,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-06-30,76422,45550,14208,8183,2273,3572,1252,555,907,1864,951,423,3883,576,279,253,348,903,154,730,642,71,2957,262,169,135,168.08,1073.35,1156.8,2130.62,58.2,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,64,90,69,68,23,43,100,77,66,0,2,1
2019-07-01,75088,48889,18969,7063,1505,3854,890,545,947,1800,834,554,3597,492,421,366,385,1254,161,325,474,106,3317,384,353,293,168.31,1066.74,1156.4,2129.74,58.91,14401.726,5079.916,21433.225,2,0,0,1,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-02,65412,45546,14869,8124,1888,3777,761,337,1063,1534,937,577,4227,543,372,343,362,1111,216,469,217,83,3096,321,205,114,169.05,1066.8,1155.4,2122.02,56.0,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-03,70784,49864,17193,7868,1487,4569,1372,347,1048,1784,800,498,4668,604,243,284,343,1035,189,423,806,91,3238,296,447,231,169.86,1079.97,1164.8,2096.02,57.06,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-04,73772,48041,16720,7925,2096,3588,1132,409,1018,1830,1076,760,4439,506,300,321,340,973,183,420,304,48,2969,453,162,69,169.99,1085.87,1170.4,2108.73,57.06,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-05,78186,49428,17496,10877,1274,4382,1227,324,743,2122,1013,600,3471,642,230,225,262,853,132,281,242,78,2578,160,85,131,170.17,1084.6,1169.2,2110.59,57.06,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-06,77693,46546,15069,10630,1937,4285,940,366,613,1664,1004,641,3146,446,204,213,291,840,160,558,262,37,2463,318,225,234,170.17,1084.6,1169.2,2110.59,57.06,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-07,71368,42583,14691,7862,1439,2947,670,350,673,1933,669,412,4115,482,301,239,314,803,159,540,506,54,3087,95,131,111,170.17,1084.6,1169.2,2110.59,57.06,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-08,77283,52175,19338,9854,1289,3747,844,438,622,1581,805,854,4074,590,442,478,379,1241,182,478,435,81,3467,265,357,334,170.1,1078.56,1170.4,2064.17,57.35,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-09,64679,46090,16050,8203,1371,3361,964,329,852,1834,1132,543,3637,512,368,414,361,975,145,581,272,53,3611,178,201,143,171.04,1083.63,1178.5,2052.03,57.57,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-10,71703,49625,17995,7452,1696,5554,1225,316,663,1680,980,497,3867,475,239,332,303,1019,164,428,331,105,3141,440,490,233,171.32,1083.52,1179.9,2058.78,60.28,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-11,74062,48213,17348,7955,2231,3720,913,330,626,2212,1399,678,3247,512,228,405,286,997,107,471,206,89,3314,625,197,117,171.5,1090.41,1181.4,2080.58,59.93,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-12,76966,53253,18035,13839,1506,4522,1239,316,404,1932,1419,358,3026,534,222,338,335,885,101,450,356,53,2857,212,148,166,170.67,1081.99,1173.8,2086.66,59.99,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-13,79065,54110,15795,16802,2421,4394,869,303,379,1925,2180,553,2622,395,260,241,288,759,175,361,255,43,2372,283,267,168,170.67,1081.99,1173.8,2086.66,59.99,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-14,72325,49866,15228,9484,2288,6795,1440,320,509,1459,1183,455,3246,440,330,276,356,842,165,425,822,81,3312,173,123,114,170.67,1081.99,1173.8,2086.66,59.99,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-15,72610,49347,19990,7094,1947,3623,842,415,561,1470,1044,603,3644,581,425,487,377,1097,170,379,395,109,3213,279,368,234,171.17,1091.15,1177.3,2082.48,59.3,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-16,70099,44874,17264,7907,1874,3225,716,308,487,1455,1259,430,3091,476,423,389,339,890,159,457,185,74,2990,165,209,102,171.4,1093.42,1179.2,2091.87,57.44,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-17,79197,46975,17349,7874,2141,4478,1179,226,572,1910,863,333,3082,415,259,283,370,789,126,317,385,51,3208,214,374,177,171.39,1088.63,1178.5,2072.92,56.5,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-18,83244,45877,17484,7076,2616,3450,990,278,643,2041,1161,563,2966,501,305,275,294,878,116,387,208,43,3069,324,155,54,171.43,1093.32,1180.4,2066.55,55.08,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-19,84678,47368,18381,9392,1747,4085,809,264,476,1975,1248,313,2993,495,192,287,296,791,103,284,175,56,2563,177,133,133,171.27,1097.77,1179.5,2094.36,55.42,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-20,82306,44373,16055,9903,2441,3582,504,293,325,1519,964,518,2755,392,186,210,258,589,162,356,192,34,2285,394,302,154,171.27,1097.77,1179.5,2094.36,55.42,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-21,89179,42952,16169,8101,2226,2975,555,277,453,1690,976,288,3084,453,294,278,314,688,207,358,505,47,2562,229,103,120,171.27,1097.77,1179.5,2094.36,55.42,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-22,87507,48566,18540,9363,1952,3238,1146,323,469,1364,846,391,3415,457,344,408,407,863,126,306,512,104,3149,289,324,230,170.64,1088.65,1173.4,2093.34,55.87,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-23,80329,42789,17051,8047,1561,2681,807,182,458,1621,835,400,3038,427,333,329,359,687,123,277,341,96,2683,273,85,95,171.08,1091.33,1177.6,2101.45,56.58,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-24,89096,42493,16536,7322,1851,3355,785,258,371,1362,873,399,2739,442,259,237,364,1149,120,273,225,105,2506,417,425,120,171.19,1089.04,1178.4,2082.3,55.9,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-25,90520,45717,18229,8174,2418,3095,963,294,405,1810,1246,535,2730,401,181,324,352,740,112,326,229,47,2462,343,173,128,171.11,1089.06,1178.2,2074.48,55.88,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-26,92312,51547,19597,11308,1847,3680,1355,327,588,1917,1466,327,2763,460,196,302,382,911,144,261,257,91,2723,364,110,171,171.56,1085.72,1179.8,2066.26,56.04,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-27,106821,46674,15987,9632,2566,5173,756,263,322,1791,1316,440,2716,486,208,258,342,690,191,312,248,54,2148,365,226,184,171.56,1085.72,1179.8,2066.26,56.04,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-28,94846,41169,16336,7763,1851,2437,708,249,273,1434,999,265,3045,461,254,258,320,747,132,315,370,97,2453,274,55,73,171.56,1085.72,1179.8,2066.26,56.04,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-29,88619,46462,19839,7814,1841,2544,723,354,379,1468,820,405,3070,476,344,490,368,1017,151,305,247,54,2773,363,423,194,172.17,1090.07,1184.2,2029.48,56.85,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-30,79493,40894,17631,6765,1501,2081,587,199,327,1408,773,373,3039,477,300,414,337,808,151,294,306,43,2550,241,193,96,171.79,1087.23,1183.4,2038.68,58.04,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-07-31,101070,43239,18211,7484,1628,2781,1027,216,378,1206,586,218,2916,513,250,320,342,854,144,241,365,39,2612,291,425,192,171.57,1088.45,1182.0,2024.55,58.53,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,68,89,73,55,23,44,90,82,71,0,2,1
2019-08-01,101626,46406,18432,8413,2922,2954,929,340,402,1376,969,369,3035,562,292,435,417,627,239,365,255,51,2401,371,161,89,171.49,1086.45,1181.9,2017.34,53.64,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-02,88313,48359,20756,8734,1746,3207,733,261,340,1601,700,324,3240,662,288,387,402,911,213,333,215,43,2671,347,70,175,171.93,1106.04,1188.5,1998.13,55.67,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-03,98783,40559,16366,7777,1942,2385,726,345,239,1121,672,338,2973,510,149,276,417,537,252,271,246,39,2362,218,293,105,171.93,1106.04,1188.5,1998.13,55.67,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-04,91043,35483,13487,7412,1627,1430,717,218,312,1138,467,136,3176,575,234,294,433,477,137,236,329,47,2329,144,81,47,171.93,1106.04,1188.5,1998.13,55.67,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-05,86015,50152,18930,10607,1881,2623,1241,390,461,1209,714,542,3487,502,339,562,374,963,206,299,601,55,3269,225,426,246,171.75,1121.4,1194.8,1946.98,54.63,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-06,66194,43397,16693,7967,2167,2525,611,421,333,1698,996,409,2854,461,407,472,344,843,348,286,191,55,2656,358,192,110,171.52,1146.83,1211.8,1917.5,53.6,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-07,75385,47394,18869,9068,1781,3110,691,748,298,1229,813,402,3096,506,285,403,386,1003,235,239,251,66,2849,333,497,236,171.42,1141.63,1214.3,1909.71,51.14,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-08,68607,48786,18507,9404,2174,2901,1084,968,396,1454,1021,599,3041,473,280,460,420,798,224,329,245,83,3245,465,129,86,171.59,1143.44,1214.5,1920.61,52.6,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-09,68181,52516,20537,11790,1810,2343,1118,1003,441,1533,1185,634,2968,470,354,378,458,891,189,273,376,75,3059,364,81,186,171.28,1144.73,1211.3,1937.75,54.41,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-10,78160,54586,15013,16850,2749,4059,1394,276,510,1311,1052,745,2845,661,286,348,482,798,188,795,457,62,2995,305,243,162,171.28,1144.73,1211.3,1937.75,54.41,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-11,71898,46894,14837,15046,1965,2597,752,266,333,1260,652,527,2689,421,236,251,334,791,147,272,453,38,2728,135,127,37,171.28,1144.73,1211.3,1937.75,54.41,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-12,67360,56004,19587,14305,2059,3745,1041,344,469,1591,756,1060,2844,536,344,519,419,1098,218,272,327,54,3563,337,311,205,170.94,1146.04,1209.7,1942.29,54.98,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-13,62859,47174,16594,12120,1077,3046,799,228,351,1398,906,877,2673,423,348,484,361,947,276,334,183,70,2999,312,258,110,171.37,1154.91,1215.6,1925.83,57.05,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-14,87806,52372,20224,13126,1501,3840,876,180,319,1110,762,590,2287,401,262,420,369,923,213,250,364,61,3107,403,545,239,171.71,1142.84,1218.9,1938.37,55.16,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-15,86245,50002,20873,8683,2137,3635,1237,179,754,1842,834,571,2527,479,321,401,346,721,215,249,770,73,2608,371,96,80,171.71,1142.84,1218.9,1938.37,54.51,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
2019-08-16,71654,81258,24868,12503,2142,7084,10161,258,2199,1653,1296,535,3075,787,313,425,843,1202,185,320,4315,147,6418,230,93,206,172.31,1141.55,1211.7,1927.17,54.83,14401.726,5079.916,21433.225,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,67,92,91,60,20,42,82,77,66,0,2,1
